% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
53.69265594319482        17.22371698417357        
54.0148289523074         17.11747716668842        
53.19406916134312        17.15068847695324        
53.43473903681482        17.09592505316828        
52.41214083657751        18.94558445255991        
52.93517845563431        17.27192289086076        
52.97747452369323        16.99498709766825        
52.92339129684203        17.99859977410278        
52.49804818640969        18.38424385202994        
52.93307900750893        17.60965510628468        
50.52119469051166        21.49804976768977        
51.41631185803503        20.87720513618216        
49.01398389820096        21.76809855521264        
49.81557434532579        21.35618011626504        
52.1433421974014         19.50633919261126        
51.32511681047686        20.06689010122956        
54.92260512660987        16.09014953825928        
54.77833370114828        15.75861509922902        
55.06917072692529        16.54195984304023        
44.51643736070049        26.73340971150532        
45.44324197461189        25.10694352905853        
47.83312161300726        22.34411666489519        
48.29547987509125        21.2405586226629         
46.58888569049285        23.66077422340039        
47.34774780594141        21.118349120529          
29.12113445701193        30.32821935893478        
35.76677270372312        30.66264127330333        
37.50118128976795        28.80817673118517        
42.84942184941328        27.15641935258007        
40.76509737320378        27.80756507188485        
38.72123333304143        28.26192823442431        
33.8267111798455         28.54598089818861        
31.80437418424489        29.0182099507653         
30.09455807444372        27.28388957474441        
21.50726428269969        24.96248227184325        
23.82854899281963        26.65122950209073        
26.49548376499292        28.62960553580348        
14.49210038252307        13.18558812595705        
11.12774388956299        12.99337809792237        
7.499999999999997        12.99038105676657        
8.04226643859017         8.650157139470219        
5.305110262848265        9.188720515008274        
20.48945723364324        21.8376622308897         
19.50814868749535        18.92012604326258        
15.15595896739275        11.40250990342278        
15.78830848833071        10.01825641370588        
16.62739490165343        11.86522410491547        
16.48285849840955        14.33991062534763        
18.64101235002156        16.82097596874014        
18.01615014221117        15.25134227051646        
54.12307035011268        16.67768502960093        
54.37101947601872        15.83516179441082        
54.49414201207455        15.41692479422086        
54.23509393836696        16.24009349552412        
53.68801671113989        16.81608685102879        
53.25448821183102        16.82542748243493        
51.90055075545183        18.77066206526111        
52.96666475754131        16.75318344042451        
52.78431984849514        16.8427401272025         
52.67362762503895        17.07184003540992        
52.05978699584779        18.06490025035696        
52.5412553038173         17.37057477864139        
52.56255793255188        17.80280690190203        
54.14079012815282        15.53344952210534        
50.33264945521036        20.55007421155835        
49.28891474035076        20.78598269949149        
51.33298350869162        19.22767992517283        
50.63680254754128        19.67872288001492        
48.22481793832287        20.37577196211155        
54.41287934471502        14.71703688089653        
54.73721372800125        14.56395233929585        
54.62597590425697        14.99933035595082        
54.89937439861493        15.33162067759289        
55.0559636004988         15.63216049743125        
